locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_area,surface_land,surface_area_plot,amount_of_facades,has_pool,building_state
Elsene,house,mansion,4250000,for sale,16,1200,True,False,False,True,,False,0,,700,2,False,as new
Knokke-Heist,house group,house group,3875000 - 4120000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
RHODE-SAINT-GENESE,house,villa,3900000,for sale,6,580,True,False,True,True,,False,0,,3500,4,False,as new
Molenbeek-Saint-Jean,house,mixed use building,3990000,for sale,18,2343,True,False,False,False,0,False,0,,0,2,False,
Graven,house,exceptional property,3900000,for sale,5,650,True,False,False,True,,False,0,,27000,4,True,to be done up
Knokke,apartment group,apartment group,3050000 - 4125000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Bruxelles,house,castle,3950000,for sale,14,1240,True,False,False,True,,True,150000,,153030,4,False,as new
Sint-Genesius-Rode,house,villa,3900000,for sale,6,618,True,False,False,False,0,False,0,,3000,,False,
Knokke,apartment group,apartment group,3050000 - 4125000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Sint-Niklaas Belsele,house,house,3750000,for sale,5,362,True,False,False,True,,False,0,,6000,4,False,as new
Asse,house,house,3950000,for sale,14,1240,True,False,False,True,,True,150000,,153030,4,False,good
Knokke,house,house,4120000,for sale,5,,True,False,False,False,0,False,0,,1194,4,False,as new
Ukkel,house,exceptional property,3900000,for sale,7,600,True,False,False,True,,True,9000,,9800,4,False,good
Rhode-St-Genèse,house,house,3900000,for sale,6,650,True,False,True,True,,False,0,,3500,4,True,as new
Leuven,house,house,3750000,for sale,16,750,True,False,False,False,0,False,0,,595,,False,
Knokke-Heist,house,exceptional property,3850000,for sale,6,657,True,True,False,True,,False,0,,11405,4,False,as new
Knokke-Heist,apartment,penthouse,4300000,for sale,4,232,True,False,False,True,,False,0,0,0,3,False,as new
Knokke-Zoute,apartment,apartment,4295000,for sale,3,163,True,False,True,True,,False,0,0,0,2,False,as new
Belsele,house,exceptional property,3750000,for sale,5,362,True,False,False,False,0,True,6585,,6585,4,False,as new
Kortenaken,house,castle,3900000,for sale,9,1300,True,False,False,True,,False,0,,250000,4,False,as new
Bruxelles,house,mixed use building,3600000,for sale,0,,True,False,False,False,0,False,0,,600,2,False,
Ukkel,house,villa,3900000,for sale,5,650,True,False,False,True,,False,0,,10000,4,False,good
Elsene,house,house,3950000,for sale,4,800,True,False,False,True,,False,0,,0,2,False,
Ukkel,house,house,3850000,for sale,6,500,True,False,False,True,,False,0,,2855,4,False,to be done up
Rhode-Saint-Genese,house,villa,3900000,for sale,6,620,True,False,False,True,,False,0,,3000,4,True,as new
Brasschaat,house,villa,3975000,for sale,9,1124,True,False,False,True,,True,4992,,4992,4,True,as new
Knokke-Heist,apartment group,apartment group,3050000 - 4125000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Ukkel,house,mansion,2800000,for sale,6,750,True,False,True,True,,False,0,,284,3,False,as new
Sint-Truiden,house,castle,3752000,for sale,0,,True,False,False,False,0,False,0,,115000,4,False,
Hannuit,house,apartment block,3950000,for sale,0,2000,True,False,False,True,,True,423,,0,4,False,as new
Rhode-Saint-Genèse,house,villa,3900000,for sale,6,620,True,False,False,True,,True,2800,,3300,4,True,as new
Lasne,house,villa,3600000,for sale,3,1015,True,False,False,True,,False,0,,4200,4,False,
Ternat,house,castle,3950000,for sale,14,1240,True,False,False,True,,True,150000,,153030,4,False,as new
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Dilbeek,house,castle,3950000,for sale,14,1240,True,False,False,True,,True,150000,,153030,4,False,as new
Brasschaat,house,villa,3950000,for sale,5,810,True,False,False,False,0,False,0,,50000,,False,
Laakdal,house,mansion,2750000,for sale,10,600,True,False,False,True,,False,0,,3171,,False,good
Edegem,house,villa,3900000,for sale,6,750,True,True,True,False,0,False,0,,8008,4,True,as new
Antwerpen,apartment,loft,3795000,for sale,4,1120,True,False,False,True,,False,0,0,0,2,False,
Ukkel,house,mansion,2750000,for sale,7,500,True,False,False,False,0,False,0,,2600,4,False,
Knokke-Heist,apartment,ground floor,2795000,for sale,3,105,True,False,False,True,,True,150,0,0,2,False,as new
Uccle,house,house,3700000,for sale,6,773,True,False,True,True,,False,0,,3571,4,True,good
RHODE-SAINT-GENESE,house,villa,2740000,for sale,5,620,True,False,False,True,,False,0,,2720,4,True,as new
LASNE/WATERLOO,house,house,2750000,for sale,7,800,True,False,True,True,,False,0,,15000,4,False,as new
Schilde,house,villa,2750000,for sale,6,1085,True,False,False,True,,False,0,,9084,4,True,
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Knokke,house,house,3875000,for sale,5,,True,False,False,False,0,False,0,,1084,4,False,as new
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Knokke-Heist,apartment,penthouse,2795000,for sale,3,226,True,False,False,True,,False,0,0,0,2,False,as new
Antwerpen,house,apartment block,3948700,for sale,0,,True,False,False,False,0,False,0,,0,,False,
Elsene,apartment,apartment,3370000,for sale,2,271,True,False,False,True,,False,0,0,0,,False,as new
Vorst,house,mansion,2750000,for sale,6,420,True,False,False,True,,False,0,,870,2,False,as new
Elsene,house,exceptional property,2750000,for sale,6,668,True,False,False,True,,True,500,,690,2,False,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Brugge Assebroek,house,exceptional property,2699000,for sale,4,530,True,True,False,True,,True,4000,,4997,4,False,good
Ukkel,house,villa,2600000,for sale,4,331,True,False,True,False,0,False,0,,1425,,False,good
Lier,house,villa,2675000,for sale,8,800,True,False,False,False,0,True,4500,,4500,,True,
Antwerpen,house,mansion,3400000,for sale,8,725,True,False,False,True,,False,0,,650,2,True,as new
Kapellen,house,villa,2650000,for sale,6,670,True,False,False,True,,False,0,,9665,4,True,as new
Kapellen,house,villa,2650000,for sale,5,670,True,False,False,True,,False,0,,9665,4,True,
Lasne,house,apartment block,2600000,for sale,13,800,True,False,False,False,0,False,0,,675,4,False,good
Elsene,house,house,2650000,for sale,6,530,True,False,True,True,,False,0,,0,2,False,as new
Woluwe-Saint-Pierre,house,apartment block,2685000,for sale,10,648,True,False,False,True,,False,0,,400,3,False,as new
St-Genesius-Rode,house,house,2650000,for sale,4,440,False,False,False,True,,False,0,,2533,4,True,as new
Brussel,house,apartment block,2650000,for sale,7,570,True,True,False,True,,True,156,,325,2,False,as new
Elen,house,mixed use building,2600000,for sale,4,965,True,False,False,False,0,True,1225,,4367,4,True,good
Ukkel,house,villa,2600000,for sale,5,400,True,False,False,True,,True,700,,1425,4,False,
Knokke-Heist,apartment,duplex,2595000,for sale,4,174,True,True,False,True,,False,0,0,0,,False,as new
Rhode-St-Genèse,house,exceptional property,2600000,for sale,6,900,True,False,False,True,,False,0,,4970,4,True,as new
Ukkel,house,villa,2600000,for sale,6,430,True,False,False,True,,False,0,,1425,4,False,good
Bruxelles,house,mixed use building,2595000,for sale,5,500,True,False,False,True,,False,0,,0,2,False,as new
Ixelles,house,house,2500000,for sale,10,560,True,False,True,True,,False,0,,386,2,False,as new
Antwerpen,house,mixed use building,2595000,for sale,0,,True,False,False,False,0,False,0,,0,2,False,to renovate
Knokke,apartment,apartment,2595000,for sale,4,,True,True,False,False,0,False,0,0,0,,False,
Elsene,apartment,penthouse,2500000,for sale,4,277,True,False,False,True,,False,0,0,0,2,False,as new
Oud-Turnhout,house,house,2500000,for sale,5,621,True,False,False,True,,False,0,,13000,4,False,good
Geraardsbergen,house,villa,2499000,for sale,6,600,True,False,False,False,0,False,0,,50000,,False,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Elsene,apartment,apartment,2500000,for sale,4,227,True,False,False,True,,False,0,0,0,4,False,as new
Antwerpen,apartment,penthouse,2500000,for sale,3,400,True,False,False,True,,False,0,0,0,,False,as new
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Spiere-Helkijn,house,castle,2550000,for sale,5,800,True,False,False,False,0,False,0,,21000,,False,
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Elsene,house,mixed use building,2500000,for sale,0,550,True,False,False,True,,True,50,,512,2,False,good
Knokke-Heist,apartment,apartment,2499000,for sale,3,162,True,False,False,True,,False,0,0,0,,False,
Oostende,apartment,apartment,2500000,for sale,2,417,True,False,False,False,0,False,0,0,0,,False,just renovated
Schilde,house,villa,2495000,for sale,5,800,True,False,False,True,,False,0,,6629,4,True,as new
Grimbergen,house,castle,2480000,for sale,10,850,True,False,False,True,,True,950002,,95000,4,False,to be done up
Knokke-Heist,apartment group,apartment group,2299000 - 2499000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Knokke-Heist,apartment,penthouse,2470000,for sale,2,111,True,False,False,True,,False,0,0,0,,False,good
Eigenbrakel,house,villa,2490000,for sale,7,650,True,False,True,True,,False,0,,11472,4,False,as new
Ukkel,apartment group,apartment group,1490000 - 2490000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Lasne,house,house,2450000,for sale,6,810,True,False,True,True,,False,0,,5136,4,True,as new
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Leuven,house,apartment block,3750000,for sale,0,750,True,True,False,True,,False,0,,595,2,False,just renovated
Leuven,house,other property,3750000,for sale,0,750,True,True,False,True,,False,0,,595,2,False,just renovated
Oudergem,apartment,ground floor,3500000,for sale,3,310,True,False,False,True,,False,0,0,0,4,False,
Wetteren,house,apartment block,3699000,for sale,0,,True,False,False,False,0,False,0,,0,,False,
Bruxelles,house,apartment block,3500000,for sale,16,1600,True,False,False,True,,True,1093,,2290,4,False,to renovate
Schilde,house,villa,3500000,for sale,5,1141,True,False,False,False,0,True,10000,,10687,4,False,good
Tavigny,house,castle,2800000,for sale,10,1367,True,False,True,False,0,False,0,,17338,,False,good
Hoeilaart,house,exceptional property,2700000,for sale,16,975,True,False,True,True,,True,10000,,10002,4,True,good
Elsene,apartment,duplex,2700000,for sale,5,557,True,False,False,True,,True,60,0,0,2,False,as new
Elsene,apartment,triplex,2700000,for sale,5,566,True,False,False,True,,True,100,0,0,2,False,good
KONINGSHOOIKT,house,villa,2675000,for sale,8,800,True,False,False,True,,True,2200,,0,4,False,
Rhode-Saint-Genèse,house,exceptional property,2650000,for sale,4,440,True,False,False,True,,True,2250,,2533,4,True,as new
Lier Koningshooikt,house,exceptional property,2675000,for sale,8,800,True,False,False,True,,True,2500,,4500,4,True,as new
Elsene,house,apartment block,2625000,for sale,5,555,True,False,False,False,0,True,117,,565,2,False,to be done up
Elsene,house,mansion,2650000,for sale,9,827,True,False,True,False,0,True,50,,290,3,False,good
Bissegem,house,mixed use building,2650000,for sale,0,,True,False,False,False,0,False,0,,1168,,False,as new
Knokke-Heist,apartment,duplex,2595000,for sale,4,174,True,True,False,True,,False,0,0,0,,False,as new
Lasne,house,villa,2600000,for sale,8,620,True,False,False,True,,False,0,,12900,4,True,
Sint-Martens-Latem,house,villa,2540000,for sale,3,354,True,False,True,False,0,False,0,,5576,4,False,as new
Ans Alleur,house,mixed use building,2550000,for sale,0,2520,True,False,False,False,0,False,0,,0,4,False,
Elsene,apartment,penthouse,2500000,for sale,4,277,True,False,False,True,,False,0,0,0,4,False,as new
Elsene,apartment,penthouse,2500000,for sale,4,277,True,False,False,True,,False,0,0,0,2,False,as new
Elsene,apartment,penthouse,2500000,for sale,4,277,True,False,False,True,,False,0,0,0,2,False,as new
Antwerpen,house,mansion,2500000,for sale,5,624,True,False,True,True,,True,159,,308,2,False,as new
Elsene,apartment,apartment,2500000,for sale,4,277,True,False,False,True,,False,0,0,0,,False,as new
Antwerpen,house,mansion,2500000,for sale,5,624,True,False,True,False,0,False,0,,308,2,False,just renovated
Rhode-Saint-Genèse,house,house,2500000,for sale,5,400,True,False,False,True,,True,1700,,2590,4,True,as new
Elsene,apartment group,apartment group,193500 - 2500000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Terhulpen,house,villa,2500000,for sale,8,1241,True,False,False,True,,False,0,,3089,4,True,
Londerzeel,house,mixed use building,2500000,for sale,0,6200,True,False,False,False,0,False,0,,6200,4,False,to renovate
Moeskroen,house,apartment block,2500000,for sale,1,,False,False,False,False,0,False,0,,0,,False,just renovated
Mélin,house,exceptional property,2500000,for sale,5,465,True,False,False,True,,False,0,,10095,4,True,as new
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Kapellen,house,villa,2500000,for sale,5,750,True,False,False,True,,False,0,,5123,4,False,
Antwerpen,house,house,2500000,for sale,5,800,True,False,False,False,0,True,212,,515,2,False,good
Knokke-Heist,apartment,apartment,2499000,for sale,3,162,True,False,False,True,,False,0,0,0,,False,
Etterbeek,house,mixed use building,2500000,for sale,0,,True,False,False,False,0,False,0,,504,2,False,as new
Schilde,house,villa,2495000,for sale,5,800,True,False,False,False,0,True,6500,,6629,,False,
Duinbergen,apartment group,apartment group,2299000 - 2499000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Lasne,house,exceptional property,3600000,for sale,3,430,True,False,False,True,,False,0,,4250,4,False,good
Ukkel,house,exceptional property,2495000,for sale,4,550,True,False,False,True,,False,0,,750,2,True,as new
Ukkel,house,villa,2495000,for sale,5,425,True,False,False,True,,True,1667,,1667,4,False,as new
Tervuren,house,villa,2490000,for sale,5,645,True,False,False,True,,False,0,,1800,4,True,as new
Knokke-Heist,apartment,penthouse,2470000,for sale,2,111,True,False,False,True,,False,0,0,0,2,False,good
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Antwerpen,house,house,2450000,for sale,6,446,True,True,False,True,,True,266,,266,3,False,as new
Ukkel,apartment group,apartment group,2490000 - 2490000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Oud-Turnhout,house,villa,2495000,for sale,6,687,True,False,False,True,,True,2905,,2905,4,True,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Lasne,house,house,2450000,for sale,8,730,True,False,False,True,,True,2000,,3000,4,True,as new
Tervuren,house,villa,2475000,for sale,7,720,True,False,False,True,,False,0,,5800,4,True,
Ukkel,apartment,ground floor,2490000,for sale,3,300,True,False,True,True,,True,860,0,0,4,True,just renovated
Grimbergen,house,exceptional property,2480000,for sale,10,880,True,False,False,False,0,False,0,,95000,0,False,
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Brasschaat,house,villa,2475000,for sale,5,1200,True,False,False,False,0,False,0,,8444,4,False,as new
Tervuren,house,house,2490000,for sale,5,480,True,False,False,True,,False,0,,1792,4,False,
Antwerpen,house,house,2450000,for sale,7,592,True,False,False,True,,False,0,,446,3,False,
Knokke-Zoute,apartment,apartment,2470000,for sale,2,111,True,False,False,True,,False,0,0,0,3,False,as new
Schilde,house,villa,2450000,for sale,4,614,True,False,False,True,,True,3617,,3904,4,False,just renovated
Lasne,house,exceptional property,2450000,for sale,8,730,True,False,False,True,,False,0,,3000,4,True,as new
Lasne,house,villa,2450000,for sale,8,730,True,False,False,True,,True,2000,,3000,4,False,as new
Knokke-Heist,apartment,penthouse,2470000,for sale,2,111,True,False,False,True,,False,0,0,0,2,False,as new
Lasne,house,villa,2450000,for sale,8,730,True,False,True,False,0,False,0,,3000,,True,good
Tienen,house,mixed use building,2450000,for sale,0,3163,True,False,False,True,,False,0,,1600,2,False,good
Gavere,house,exceptional property,2450000,for sale,5,962,True,False,False,False,0,False,0,,7406,4,False,just renovated
Brugge,house,exceptional property,2399000,for sale,5,400,True,False,True,True,,True,100,,334,4,False,as new
